Step,Train Loss,Test Accuracy
5502,0.025721851774897383,0.902
5503,0.024138648223121967,0.899
5504,0.0445443477802678,0.904
5505,0.070991409884541,0.9005
5506,0.07405258433420234,0.896
5507,0.10107573338242351,0.893
5508,0.060410637973023616,0.8975
5509,0.0429661712540665,0.9
5510,0.019568484594322727,0.905
5511,0.026107256932119956,0.8885
5512,0.026638616100994265,0.8995
5513,0.03675180056431752,0.897
5514,0.008840792584664048,0.909
5515,0.08064559437315542,0.8925
5516,0.05634417558736402,0.896
5517,0.08415544863328857,0.89
5518,0.014845022540076419,0.913
5519,0.017899445660577083,0.8995
5520,0.035317553322629085,0.8965
5521,0.012373357965576967,0.895
5522,0.011460655505574194,0.9005
5523,0.006646745713733253,0.9055
5524,0.02559857885196834,0.9055
5525,0.014909744753182774,0.911
5526,0.017649531547137182,0.9055
5527,0.018014633536052618,0.9085
5528,0.0548139900524757,0.9005
5529,0.02107302332173262,0.899
5530,0.038517824265793005,0.8925
5531,0.03667257983217496,0.896
5532,0.02517006578119047,0.905
5533,0.050568995059747976,0.896
5534,0.11210915356709772,0.898
5535,0.03819857850264309,0.9035
5536,0.02962565421641254,0.9005
5537,0.013354313413101414,0.9115
5538,0.014317892630710016,0.9045
5539,0.010726093652183409,0.911
5540,0.032012758639011735,0.895
5541,0.02781065702548555,0.908
5542,0.054613476809092204,0.8985
5543,0.052150942735268394,0.9075
5544,0.060156763371442136,0.8955
5545,0.010661243352448462,0.8955
5546,0.04822281692159739,0.896
5547,0.021258058980420172,0.9135
5548,0.021312027612747333,0.894
5549,0.014995799466717016,0.899
5550,0.023930731412379676,0.9
5551,0.025371275870049885,0.9075
5552,0.03408419783938446,0.8965
5553,0.015598033516993156,0.903
5554,0.01510759080772914,0.9045
5555,0.009196300125264874,0.9085
5556,0.028133755084967856,0.9015
5557,0.020670598768866195,0.9
5558,0.03580374919418811,0.8995
5559,0.02596873165043386,0.91
5560,0.03582134334690059,0.903
5561,0.004698152171759299,0.9135
5562,0.024007802213166844,0.892
5563,0.00650466169324659,0.895
5564,0.03446574763445161,0.89
5565,0.013256969615271525,0.905
5566,0.014619710894691924,0.9065
5567,0.00958447142705173,0.906
5568,0.024846484395314596,0.9065
5569,0.06750625391386772,0.893
5570,0.08698066997053198,0.8945
5571,0.017859520080852988,0.908
5572,0.010973280908518367,0.905
5573,0.006788729531449083,0.9035
5574,0.010889678639336887,0.8965
5575,0.012365457617904696,0.904
5576,0.010473529692802259,0.9035
5577,0.0220125840236998,0.9075
5578,0.05139396507198213,0.895
5579,0.017979034538238164,0.9
5580,0.033220703283535616,0.9005
5581,0.024402591516398904,0.907
5582,0.058742736998610635,0.884
5583,0.04255468922564352,0.905
5584,0.01137099840315083,0.9105
5585,0.034923591968421305,0.903
5586,0.08018923108537263,0.8895
5587,0.01087232332276623,0.907
5588,0.050638175355763565,0.891
5589,0.026302806074297826,0.906
5590,0.009464293028753066,0.9005
5591,0.01919365923913574,0.9005
5592,0.035401870191513654,0.898
5593,0.05527713860914493,0.8935
5594,0.03658812495586157,0.889
5595,0.028729008097557577,0.903
5596,0.041599061944071515,0.885
5597,0.019367690877315352,0.9075
5598,0.06182188005901603,0.8905
5599,0.020342242474924454,0.902
5600,0.031039748949166033,0.897
5601,0.0493450340485424,0.8915
5602,0.028809611642921323,0.908
5603,0.026692662670190354,0.8995
5604,0.06122344180192163,0.892
5605,0.043083883274437844,0.9115
5606,0.04850596815039033,0.8945
5607,0.020978634216276458,0.907
5608,0.025319497583699804,0.892
5609,0.013698731945538233,0.9005
5610,0.018209288005861406,0.8975
5611,0.027684340376674565,0.901
5612,0.05606627464752715,0.8925
5613,0.0073515340282840685,0.909
5614,0.020493404916393558,0.903
5615,0.048780897324518735,0.908
5616,0.09700511831166901,0.876
5617,0.03523907206410819,0.908
5618,0.016638020367781624,0.9025
5619,0.02814088665360297,0.899
5620,0.02254517207802716,0.8935
5621,0.018891362487877834,0.9005
5622,0.00682102815731317,0.912
5623,0.0439750754621931,0.902
5624,0.02158597606168011,0.9095
5625,0.08532812906530483,0.8895
5626,0.01307388165521805,0.9015
5627,0.031137668931636144,0.8945
5628,0.06500433346516572,0.898
5629,0.03163660241331968,0.8975
5630,0.009477892025048883,0.886
5631,0.01899310189171833,0.895
5632,0.012903061499513343,0.9055
5633,0.05310009819740714,0.894
5634,0.04300702978994006,0.905
5635,0.030773204916336,0.887
5636,0.00786721820111969,0.8985
5637,0.008491974072094309,0.899
5638,0.008203725746366122,0.8955
5639,0.016240081535064423,0.9005
5640,0.007465141921837884,0.905
5641,0.014766916410287555,0.915
5642,0.007369196799857415,0.9035
5643,0.02308488509633065,0.8945
5644,0.033594230782273596,0.8995
5645,0.037787406059004144,0.9045
5646,0.08909897450073724,0.884
5647,0.028583479180844962,0.908
5648,0.30006733492085264,0.8795
5649,0.06824489028791467,0.898
5650,0.03424965829302778,0.898
5651,0.02747210826221135,0.9
5652,0.043713805256378135,0.896
5653,0.02870329581249905,0.9085
5654,0.02109921534806972,0.885
5655,0.008696758944836708,0.9145
5656,0.0032467864363339535,0.8955
5657,0.026255220373636257,0.902
5658,0.01704126235510557,0.8955
5659,0.014151547408190482,0.9075
5660,0.025328664370538073,0.8905
5661,0.021313883446840313,0.899
5662,0.02030822012281142,0.906
5663,0.009990980644722522,0.9065
5664,0.03876617609687078,0.893
5665,0.01646877665168025,0.9
5666,0.01551516952923445,0.903
5667,0.022683604892565087,0.8985
5668,0.01007975813029437,0.9025
5669,0.031877367878201994,0.8975
5670,0.04469766115370248,0.902
5671,0.037480565338101,0.897
5672,0.017832913404877974,0.9085
5673,0.014174906107606943,0.9055
5674,0.031855930163110315,0.894
5675,0.03596690725749492,0.8935
5676,0.018421315439940904,0.8865
5677,0.0066296981471055,0.896
5678,0.00940657667489063,0.9055
5679,0.011499737988407144,0.8925
5680,0.0179170160105105,0.8905
5681,0.01190953746575436,0.8965
5682,0.012646044476633034,0.8985
5683,0.021609705009783133,0.9025
5684,0.010324335885425171,0.8995
5685,0.015208541486283783,0.903
5686,0.0068200800114224585,0.889
5687,0.0072824804597164195,0.9085
5688,0.02670112431771404,0.8915
5689,0.026972208700413867,0.8985
5690,0.012211865894047378,0.9005
5691,0.007868733887503367,0.8905
5692,0.011933731634173661,0.894
5693,0.016844099662494047,0.895
5694,0.03491524278798352,0.8955
5695,0.010477663977147007,0.9065
5696,0.009958230630554213,0.9
5697,0.04960935736993806,0.905
5698,0.006716223167218232,0.897
5699,0.017614690144817664,0.898
5700,0.014581668946264496,0.903
5701,0.011552409622549125,0.897
5702,0.013293334178082527,0.888
5703,0.06042943504600492,0.8925
5704,0.007459306279234899,0.904
5705,0.014739448063855036,0.905
5706,0.014967930508134183,0.8985
5707,0.04792418846938967,0.894
5708,0.01571774732329118,0.9035
5709,0.024916689004142765,0.899
5710,0.006117847715476615,0.9055
5711,0.023253600768705335,0.899
5712,0.010376268027791109,0.899
5713,0.013961996585288338,0.8995
5714,0.025481151162170097,0.901
5715,0.09983839193132615,0.893
5716,0.02847354932192881,0.893
5717,0.00876840581393291,0.896
5718,0.01860972031854241,0.892
5719,0.011950679289558746,0.906
5720,0.02555959360340362,0.8975
5721,0.008348622764300066,0.9025
5722,0.0617520422617699,0.8925
5723,0.0743478011537627,0.893
5724,0.025032847180465296,0.907
5725,0.006563376499949148,0.899
5726,0.04831788419589218,0.8955
5727,0.08933250077143991,0.8835
5728,0.011666826365958513,0.904
5729,0.01573520034488562,0.8975
5730,0.015258388991988833,0.9025
5731,0.04597299610688272,0.896
5732,0.03633691540539303,0.886
5733,0.006770962824934242,0.9075
5734,0.0045211509180922635,0.887
5735,0.005805630028986949,0.9065
5736,0.008783189347990022,0.8965
5737,0.008048959597538973,0.8795
5738,0.023954796123994572,0.8915
5739,0.021574427552670652,0.8935
5740,0.0392713800224008,0.889
5741,0.007967514599820334,0.9065
5742,0.016001223517525805,0.879
5743,0.011229965048490461,0.886
5744,0.01709204175233026,0.8845
5745,0.008679183510868,0.889
5746,0.03311329290905936,0.889
5747,0.010030440765502722,0.895
5748,0.007589088066257924,0.895
5749,0.009456007936060284,0.8995
5750,0.08938785806735974,0.8925
5751,0.07968305129566144,0.8965
5752,0.046244391966535354,0.8845
5753,0.02075721818797016,0.902
5754,0.011133750030440695,0.9
5755,0.03621627787210021,0.8955
5756,0.193869500564208,0.8775
5757,0.004722339477793582,0.9195
5758,0.02873329660747317,0.8855
5759,0.03608746834597666,0.897
5760,0.04773401965478835,0.895
5761,0.018401516979979722,0.901
5762,0.04262511313182434,0.8945
5763,0.015348052792898177,0.9025
5764,0.05423026620006283,0.886
5765,0.0271897856743828,0.9035
5766,0.02999575410815093,0.8775
5767,0.01785756138986666,0.905
5768,0.0049434113637107655,0.8905
5769,0.08108621709009575,0.8985
5770,0.011677640241672027,0.908
5771,0.014432256876568204,0.901
5772,0.00958245685263402,0.8935
5773,0.057885255560700566,0.892
5774,0.011287022923370759,0.894
5775,0.0025543011480068383,0.9045
5776,0.007188190988409815,0.8935
5777,0.012246514735003045,0.8965
5778,0.004923445202661772,0.8935
5779,0.008842298544967708,0.8935
5780,0.009241392305363357,0.8835
5781,0.02621990418434772,0.903
5782,0.008560064858305244,0.8925
5783,0.033088543753613635,0.9005
5784,0.03707827386943677,0.906
5785,0.009566014185802487,0.898
5786,0.03458925249584354,0.885
5787,0.07267017622104384,0.8915
5788,0.05374788376267929,0.8965
5789,0.04323290914420321,0.8745
5790,0.006417386773558936,0.9035
5791,0.004148683425645837,0.902
5792,0.005726025377034602,0.896
5793,0.03325133989926007,0.893
5794,0.019666656204918052,0.9045
5795,0.025601777643909526,0.9025
5796,0.019972011524935926,0.8835
5797,0.007279021021607832,0.885
5798,0.006602508329692303,0.8995
5799,0.014279399348561128,0.8845
5800,0.004307149464064158,0.9035
5801,0.013708938334921943,0.905
5802,0.06120314588423919,0.904
5803,0.0018583632152576494,0.9075
5804,0.033073459209225956,0.8995
5805,0.09329769833156339,0.885
5806,0.0323197870726356,0.9015
5807,0.03381959797164347,0.903
5808,0.031884709005074306,0.8855
5809,0.05841531138902422,0.887
5810,0.0330650358629551,0.892
5811,0.1649188250907063,0.889
5812,0.032115060715102804,0.8885
5813,0.04351671498570124,0.892
5814,0.015480022447685543,0.8965
5815,0.03618776927400309,0.8985
5816,0.01271309350328617,0.883
5817,0.016492443806764446,0.9025
5818,0.01880660541089583,0.892
5819,0.09156347597993393,0.893
5820,0.013902624905341178,0.8915
5821,0.07110687140815083,0.882
5822,0.02318176888623081,0.906
5823,0.07723741639048361,0.897
5824,0.016170853483704326,0.904
5825,0.09783532850798039,0.899
5826,0.007916871482144459,0.913
5827,0.04960520939417738,0.8905
5828,0.011992662131679453,0.9055
5829,0.01685655919465366,0.9
5830,0.06470887648633275,0.8895
5831,0.021751106929570295,0.8885
5832,0.012691674712748693,0.8905
5833,0.0049106192073636494,0.8845
5834,0.012838734231389329,0.9
5835,0.004887082351098494,0.8955
5836,0.012655406683684334,0.903
5837,0.006964490857944839,0.8975
5838,0.014034776675160099,0.899
5839,0.03688215725394457,0.8845
5840,0.0080673288617272,0.9035
5841,0.012467117347280616,0.892
5842,0.008667876476641917,0.899
5843,0.008367182555891759,0.888
5844,0.018679637095033154,0.899
5845,0.0017421762491956845,0.9125
5846,0.04211008639235161,0.8995
5847,0.011008852115376916,0.899
5848,0.04282887247960768,0.889
5849,0.01328582476461861,0.8925
5850,0.030696683671337346,0.9015
5851,0.08218151765148832,0.8905
5852,0.0338276238915743,0.8925
5853,0.07299336371645439,0.8975
5854,0.01852151064492484,0.907
5855,0.02662655259766704,0.8965
5856,0.01529789902524063,0.897
5857,0.004363163529843585,0.892
5858,0.023374947700749438,0.912
5859,0.009968964415958036,0.8935
5860,0.034184620382509745,0.8845
5861,0.004053986023228901,0.8925
5862,0.005105595797472422,0.9
5863,0.014218348582168118,0.899
5864,0.02547124665249271,0.896
5865,0.007200519460077809,0.901
5866,0.004333612047623442,0.908
5867,0.005842007305176746,0.8915
5868,0.02564904781494287,0.8945
5869,0.00580132266470874,0.8865
5870,0.03407514774825965,0.897
5871,0.016091180345533758,0.883
5872,0.03348258876042606,0.899
5873,0.013834736408892354,0.8875
5874,0.012605271565325704,0.905
5875,0.04372991541672554,0.8775
5876,0.03742747182191958,0.902
5877,0.019189387688645258,0.8705
5878,0.021431818778682558,0.895
5879,0.021262188712243148,0.884
5880,0.007110432276563756,0.898
5881,0.008675710184256691,0.896
5882,0.022294636576965024,0.892
5883,0.006937379262262766,0.9035
5884,0.02406929769438856,0.895
5885,0.04645744721889178,0.8935
5886,0.019022700636453276,0.9045
5887,0.02012358738816526,0.8955
5888,0.02676046105020481,0.8885
5889,0.12898451109314224,0.873
5890,0.04020315423140687,0.901
5891,0.021010900471108488,0.8935
5892,0.007055235942822644,0.8855
5893,0.11978657909865432,0.8705
5894,0.02901776712109136,0.8975
5895,0.038166419944363476,0.896
5896,0.017814966153415893,0.9
5897,0.033637463359534034,0.9
5898,0.014319143695793173,0.8855
5899,0.005752322093807865,0.9015
5900,0.030655234706820616,0.8885
5901,0.05439868456772909,0.891
5902,0.030698330419302994,0.882
5903,0.06607428287621203,0.881
5904,0.04451662223206749,0.9035
5905,0.08166393985408225,0.884
5906,0.0292093386371774,0.8915
5907,0.10534694364695345,0.8665
5908,0.035949160318857976,0.898
5909,0.006192090734908504,0.8765
5910,0.010495085482336132,0.89
5911,0.014663356134227569,0.873
5912,0.01779750344225865,0.8915
5913,0.014179659960471156,0.892
5914,0.010932707872716918,0.8925
5915,0.017385147458543884,0.8925
5916,0.014848953272600317,0.881
5917,0.018560370366597755,0.8945
5918,0.03879130455453094,0.9025
5919,0.03873434580904965,0.8955
5920,0.04909348755440836,0.8885
5921,0.06845665950028373,0.8785
5922,0.02370808206409805,0.9
5923,0.06015536712917007,0.8865
5924,0.01328255326982647,0.8845
5925,0.011799943284884193,0.873
5926,0.00978785574289456,0.882
5927,0.007718142487226108,0.88
5928,0.023970886016895083,0.8885
5929,0.004905604608720087,0.8925
5930,0.022543695352101156,0.9045
5931,0.009115715219651672,0.8855
5932,0.011004555846039944,0.903
5933,0.02042554094167978,0.8805
5934,0.013686153727949204,0.899
5935,0.010588744319162895,0.8765
5936,0.011221923097543064,0.889
5937,0.03323785680858009,0.8885
5938,0.004974385273974349,0.9
5939,0.007883651592866775,0.9095
5940,0.017152953034503374,0.8875
5941,0.04562497630690215,0.8905
5942,0.0273427774408259,0.903
5943,0.008927299589128097,0.8955
5944,0.01574592999573563,0.9055
5945,0.14833112664625253,0.886
5946,0.0417969615315072,0.887
5947,0.037157097317364884,0.906
5948,0.017073924154981282,0.9035
5949,0.010661371721785435,0.9055
5950,0.006907508407478721,0.8845
5951,0.016958397512952007,0.8745
5952,0.030122967752690404,0.885
5953,0.02259615979615063,0.893
5954,0.007376083018788601,0.9015
5955,0.01174590870800292,0.882
5956,0.015918118063665266,0.8855
5957,0.0150376015655119,0.8845
5958,0.015877208352474952,0.887
5959,0.005327857460770058,0.897
5960,0.03452606854109845,0.892
5961,0.014876046563631272,0.89
5962,0.056719153117187775,0.8945
5963,0.019928949505736947,0.879
5964,0.01759802189005673,0.9035
5965,0.08398531632372397,0.883
5966,0.00967601872310708,0.9025
5967,0.012664470080958239,0.8965
5968,0.04068482680687235,0.8905
5969,0.007801618377152598,0.887
5970,0.030570998688988323,0.9005
5971,0.013200808024704807,0.8965
5972,0.04824413307724907,0.903
5973,0.017186397472121372,0.8895
5974,0.01585298712307728,0.899
5975,0.22968600531325137,0.888
5976,0.042574096244109114,0.894
5977,0.01959074288647943,0.9065
5978,0.006198657363071713,0.881
5979,0.008528200906505485,0.9035
5980,0.016078122122162076,0.9015
5981,0.07782167481877134,0.901
5982,0.006383256784324658,0.8885
5983,0.008409721341402398,0.894
5984,0.00711826895411491,0.8955
5985,0.07221635673344887,0.8815
5986,0.0112212746777368,0.882
5987,0.00857401083990529,0.8775
5988,0.003913251035654639,0.903
5989,0.019773257328231805,0.902
5990,0.025483651210858323,0.891
5991,0.017995825233536114,0.893
5992,0.04439130512984871,0.887
5993,0.008654740939018666,0.894
5994,0.012146098263066467,0.8905
5995,0.013884993705867904,0.8935
5996,0.018476111165299867,0.868
5997,0.0068198366545306,0.889
5998,0.005013212546352861,0.8835
5999,0.008999106444155889,0.8755
6000,1.0386727577619088,0.8745
6001,1.272314034616978,0.8595
6002,1.4705895383737744,0.8405
6003,1.1260754601533214,0.868
6004,0.7466649273446532,0.873
6005,0.6140797316683893,0.8695
6006,0.5812697306504317,0.8735
6007,0.7574718688545053,0.866
6008,0.6685949181649615,0.8735
6009,0.7118802767881024,0.861
6010,0.6632777953618404,0.87
6011,0.9596010108298539,0.8505
6012,0.9137520290302867,0.864
6013,0.540556581554315,0.8815
6014,0.5829540731880638,0.8625
6015,0.7216823929891752,0.854
6016,0.48546384775438733,0.8735
6017,0.423183590145062,0.8775
6018,0.614594597454327,0.86
6019,0.9262406114232241,0.864
6020,0.571264560600642,0.8635
6021,0.4351782450563769,0.8765
6022,0.488804606472404,0.868
6023,0.47549627715572634,0.8745
6024,0.27069991701677787,0.8885
6025,0.35234781298770185,0.8815
6026,0.4803236174680448,0.858
6027,0.46987965683970895,0.867
6028,0.28368201568344376,0.876
6029,0.478414087217728,0.866
6030,0.3930303862776297,0.871
6031,0.43590066508818837,0.8745
6032,0.5248934757481524,0.8725
