Step,Train Loss,Test Accuracy
4310,0.2500381240000327,0.868
4311,0.2829529229965475,0.8535
4312,0.24900054302480484,0.8665
4313,0.22618742138147355,0.881
4314,0.2562651180765695,0.8685
4315,0.23669226453122166,0.87
4316,0.2230540455215507,0.8765
4317,0.2796087132145961,0.857
4318,0.24128784748415152,0.8705
4319,0.2376079565534989,0.867
4320,0.23134088685943022,0.8695
4321,0.23205345016386775,0.866
4322,0.26298956270847057,0.859
4323,0.24598382003605365,0.873
4324,0.22823795589307944,0.8765
4325,0.23703928598099286,0.874
4326,0.23521918712390794,0.869
4327,0.2414695176192456,0.8655
4328,0.23892369804282984,0.8725
4329,0.25288134413874813,0.868
4330,0.21868421447773775,0.8775
4331,0.231296675817834,0.8675
4332,0.23410380820019377,0.8665
4333,0.21038357089791032,0.8795
4334,0.23022197244895828,0.8695
4335,0.2813459383116828,0.8485
4336,0.21630001287493442,0.873
4337,0.21053315941244363,0.8775
4338,0.20643281789703502,0.8795
4339,0.2290291821377145,0.866
4340,0.26108775778363147,0.855
4341,0.23649774086144235,0.8725
4342,0.2341655411447088,0.864
4343,0.23824256190823184,0.869
4344,0.21810386685861483,0.8745
4345,0.21235102655159102,0.8725
4346,0.25173362764633367,0.852
4347,0.21982907089922163,0.875
4348,0.20033888367729055,0.8735
4349,0.19490963028122982,0.8825
4350,0.19772632107552554,0.883
4351,0.19442560366458364,0.8805
4352,0.21130116538455088,0.875
4353,0.2082808588941892,0.875
4354,0.21359754440685114,0.8665
4355,0.19898126909716263,0.8775
4356,0.2111922395726045,0.875
4357,0.21014285228318638,0.873
4358,0.20577807836234568,0.8745
4359,0.19967347803629107,0.883
4360,0.2115288719534874,0.8665
4361,0.19408541209995747,0.8755
4362,0.19432379750327933,0.879
4363,0.1943461122819119,0.872
4364,0.2026827889184157,0.871
4365,0.18725091889500617,0.879
4366,0.18631141918400923,0.8805
4367,0.2020568805643254,0.8705
4368,0.20880941876934633,0.875
4369,0.19616823194341526,0.878
4370,0.20021606294645203,0.8775
4371,0.23186433495332798,0.8585
4372,0.19395863107509084,0.8725
4373,0.18377214142431816,0.877
4374,0.17685631424602535,0.8825
4375,0.20731499944296147,0.8735
4376,0.17200367164073718,0.8815
4377,0.19075589513199198,0.88
4378,0.19085760060697793,0.871
4379,0.18405334589382014,0.8705
4380,0.24843280040141608,0.849
4381,0.1902848658255405,0.878
4382,0.17645117149998743,0.881
4383,0.21777150628881323,0.854
4384,0.17348675895482302,0.8795
4385,0.21649066754099394,0.8575
4386,0.1798552017658949,0.882
4387,0.2138448177733355,0.8595
4388,0.19592411689874198,0.879
4389,0.1741784571359555,0.884
4390,0.17399869691580533,0.877
4391,0.1715056507744723,0.8825
4392,0.16082892935309145,0.8805
4393,0.18712271261546348,0.8755
4394,0.17556759030040767,0.8795
4395,0.19324044179585245,0.8655
4396,0.2097304078646832,0.8535
4397,0.19769922377955582,0.8645
4398,0.1824698131945398,0.868
4399,0.17823136345379884,0.8695
4400,0.25749523805247415,0.8635
4401,0.26333906170394683,0.8505
4402,0.27951168542106947,0.843
4403,0.2741217604527871,0.851
4404,0.25382779789053733,0.857
4405,0.2636860856165489,0.8535
4406,0.3003044104410542,0.8335
4407,0.29911345162739356,0.8335
4408,0.26221105092101626,0.8525
4409,0.29481665475500957,0.8465
4410,0.2772633556690481,0.8495
4411,0.27389564820461804,0.8465
4412,0.2601331689705451,0.8545
4413,0.28851597549186814,0.843
4414,0.27360544092953204,0.853
4415,0.24722767886188296,0.858
4416,0.2538349022881852,0.8475
4417,0.29714364444630015,0.836
4418,0.24777354556653236,0.8525
4419,0.2916997246030304,0.831
4420,0.24345716927200556,0.8605
4421,0.2522973892796371,0.8555
4422,0.29142840740581355,0.838
4423,0.27523457455552286,0.8415
4424,0.24259930859423345,0.8545
4425,0.24644460909896426,0.8555
4426,0.22749499034964377,0.8625
4427,0.2918375324871805,0.836
4428,0.24855378075606294,0.863
4429,0.23479944860769641,0.8545
4430,0.24152829512539836,0.858
4431,0.2250924267081751,0.8635
4432,0.23202647032837073,0.8595
4433,0.22925480573127668,0.8625
4434,0.2219781535781092,0.866
4435,0.22896505883998342,0.856
4436,0.22010921916613976,0.857
4437,0.25446262653503154,0.846
4438,0.2520553839703401,0.849
4439,0.2301663696145018,0.854
4440,0.24335607478602064,0.8595
4441,0.2347493660946687,0.852
4442,0.22331294338736268,0.862
4443,0.23085916561798916,0.856
4444,0.2375450609665778,0.8565
4445,0.2317522019147873,0.856
4446,0.22387980030228694,0.851
4447,0.21382399865736565,0.8635
4448,0.21498889594028395,0.863
4449,0.23771998782952627,0.851
4450,0.23158104390733772,0.854
4451,0.22390051246103312,0.8525
4452,0.22001506884892783,0.852
4453,0.21664430890232325,0.8635
4454,0.20727336506048838,0.86
4455,0.20108381333864397,0.8605
4456,0.20315404679212307,0.872
4457,0.26744193076673484,0.83
4458,0.20891485512256622,0.863
4459,0.19990467574033471,0.8615
4460,0.20870435542116564,0.858
4461,0.23397769653755757,0.8485
4462,0.19580151515288485,0.8625
4463,0.2105643761654695,0.8635
4464,0.2113207885167665,0.8595
4465,0.22190746172434753,0.8545
4466,0.24334400901570916,0.8465
4467,0.19432184282276366,0.861
4468,0.19822582138909234,0.86
4469,0.2040144743397832,0.866
4470,0.22332073917819395,0.8545
4471,0.2148483589084612,0.846
4472,0.19114547125581238,0.867
4473,0.19421475345475805,0.867
4474,0.2097927159526282,0.8535
4475,0.2222798274209102,0.854
4476,0.21057830206635925,0.861
4477,0.21817858028743004,0.8535
4478,0.19074991831762922,0.863
4479,0.195277262892988,0.8605
4480,0.18639450087729428,0.866
4481,0.19562162165012625,0.8645
4482,0.2054332686588168,0.855
4483,0.1865876918658614,0.865
4484,0.18378261098017296,0.8655
4485,0.18221383976439634,0.8695
4486,0.19574682851218514,0.8615
4487,0.18908325133638249,0.8605
4488,0.18725427273246978,0.859
4489,0.19436821916864977,0.8635
4490,0.20575334996812875,0.8605
4491,0.20879499525245693,0.848
4492,0.1976361604821351,0.8675
4493,0.18767334268324906,0.863
4494,0.18554604744745626,0.862
4495,0.18755602755894263,0.8655
4496,0.18391865467031795,0.863
4497,0.26420954176121286,0.8325
4498,0.19814333694262637,0.857
4499,0.1811780809942219,0.859
4500,0.28131298108233344,0.8445
4501,0.2860733932505051,0.84
4502,0.27955271657556297,0.842
4503,0.3005699460498161,0.8425
4504,0.3019615445286036,0.832
4505,0.29215032108541994,0.8395
4506,0.27336026899930504,0.847
4507,0.33120764427714877,0.8255
4508,0.28354547292821936,0.8315
4509,0.2843578426788251,0.837
4510,0.2715738993965917,0.8375
4511,0.29576281350519923,0.8395
4512,0.2998509061212341,0.833
4513,0.2768046790113052,0.844
4514,0.2988313361795412,0.8345
4515,0.282482501036591,0.844
4516,0.2790214712835021,0.8415
4517,0.29866133868280387,0.8365
4518,0.29944071078466045,0.842
4519,0.31232832318378817,0.8305
4520,0.32224810380074714,0.835
4521,0.27219480340265567,0.8365
4522,0.350659547208084,0.81
4523,0.27906494012309446,0.8425
4524,0.273107222136524,0.831
4525,0.259002221810321,0.8385
4526,0.2977398582216766,0.84
4527,0.2759011666083501,0.833
4528,0.2861106630621685,0.833
4529,0.2660665782375468,0.8355
4530,0.27895236553417313,0.8425
4531,0.24490010264433093,0.847
4532,0.26421835830228196,0.843
4533,0.2682871020088593,0.8425
4534,0.2988185690508948,0.826
4535,0.305079587859412,0.8245
4536,0.2913041766732931,0.833
4537,0.25676033697608447,0.844
4538,0.2619984205605255,0.843
4539,0.24554223385122087,0.846
4540,0.25572051345888114,0.845
4541,0.24415211896929476,0.855
4542,0.2510328213166859,0.841
4543,0.2633622709247801,0.841
4544,0.25024813041090965,0.8515
4545,0.2992482999132739,0.8295
4546,0.24226663808027904,0.846
4547,0.2657765587998761,0.8385
4548,0.2528230681394537,0.837
4549,0.2779786943561501,0.8415
4550,0.2874806695721216,0.8245
4551,0.24838580259432394,0.8455
4552,0.2642822432435221,0.831
4553,0.25118181790328686,0.8425
4554,0.264491579723027,0.8405
4555,0.2253249281603429,0.8485
4556,0.25435723941773175,0.8365
4557,0.23925046767625543,0.8485
4558,0.22698065092166264,0.853
4559,0.2828601426548428,0.831
4560,0.2529622697788808,0.835
4561,0.24853281405650907,0.842
4562,0.22698225296205946,0.8455
4563,0.25478679300803275,0.84
4564,0.21325546910779344,0.8575
4565,0.23114260426825947,0.8455
4566,0.22489094531370535,0.8415
4567,0.26332676375491754,0.838
4568,0.2414972818767031,0.8425
4569,0.24002017971749107,0.8425
4570,0.2249136837406291,0.854
4571,0.22035316878722774,0.8495
4572,0.22540207790831726,0.8555
4573,0.2593154422317942,0.843
4574,0.2200120183535748,0.8515
4575,0.22951758824702767,0.8475
4576,0.2111109667768081,0.8575
4577,0.2516710752207372,0.845
4578,0.220584950182173,0.8505
4579,0.21612308288200033,0.8495
4580,0.23184115487254328,0.838
4581,0.21718585317333539,0.8505
4582,0.2028616410576635,0.8535
4583,0.2452567254503568,0.8365
4584,0.2247453985011412,0.8455
4585,0.25483431657776234,0.843
4586,0.2265482150018215,0.846
4587,0.2006604856501023,0.8515
4588,0.2203940116903848,0.839
4589,0.2142595611926582,0.8445
4590,0.204003220041179,0.8515
4591,0.24740117116727764,0.828
4592,0.21871314742085007,0.8425
4593,0.21890542784498798,0.8475
4594,0.2148891379746298,0.843
4595,0.21679401617083285,0.8485
4596,0.22240193550371462,0.846
4597,0.21867055083728498,0.8415
4598,0.21687791848348248,0.8405
4599,0.19234352136651675,0.853
4600,0.2597941937028534,0.8595
4601,0.27756106476816866,0.865
4602,0.23264325091408358,0.871
4603,0.24008584446791145,0.862
4604,0.25702634119532175,0.8615
4605,0.27074244801575936,0.853
4606,0.26347437114972205,0.8605
4607,0.23119893576949835,0.867
4608,0.2779209345682628,0.8585
4609,0.22273397125924627,0.878
4610,0.2356820910755131,0.8695
4611,0.2372815497426523,0.8625
4612,0.224699027919107,0.865
4613,0.22097171322546072,0.8635
4614,0.22014271687302325,0.869
4615,0.2283612675447431,0.8655
4616,0.2534868298822807,0.857
4617,0.29510161039522953,0.855
4618,0.21211005205081568,0.8715
4619,0.24549472037081918,0.8585
4620,0.24185371209556858,0.855
4621,0.21221418951948484,0.866
4622,0.21661826470452877,0.8655
4623,0.2198213366481165,0.8615
4624,0.24984516973296803,0.8665
4625,0.21660934465212955,0.8655
4626,0.22277566966497236,0.8775
4627,0.2013697904534638,0.8755
4628,0.2342101503163576,0.8515
4629,0.22463853877141243,0.873
4630,0.22627962325803108,0.8665
4631,0.20683029328162472,0.87
4632,0.19649908766150476,0.876
4633,0.24252385658522446,0.861
4634,0.21772698481670685,0.87
4635,0.22396025026424063,0.856
4636,0.2267992459754977,0.87
4637,0.21666536485362384,0.8695
4638,0.20502114524650905,0.879
4639,0.22463115278838408,0.868
4640,0.21565823776440488,0.8705
4641,0.21693510412135059,0.8675
4642,0.2165306668004228,0.867
4643,0.2856796673188607,0.8525
4644,0.21417657842652665,0.865
4645,0.19007849627070958,0.8695
4646,0.20130991521808836,0.874
4647,0.24774695473412672,0.8485
4648,0.20177636871942214,0.863
4649,0.24774074270907376,0.856
4650,0.23750364164718324,0.8595
4651,0.21168815110189218,0.859
4652,0.19390213725467523,0.8675
4653,0.19985196841880679,0.864
4654,0.18188437919856773,0.8795
4655,0.18564033277539743,0.8805
4656,0.2053007435364028,0.865
4657,0.19324923532290592,0.865
4658,0.208745679538697,0.86
4659,0.1945146333012316,0.8725
4660,0.20303877606574033,0.8665
4661,0.20288361764202514,0.873
4662,0.1922463450425615,0.869
4663,0.17618843845816123,0.8735
4664,0.19415508511786658,0.8595
4665,0.2661513202927179,0.8425
4666,0.18116128558499944,0.871
4667,0.19680463009410434,0.8705
4668,0.1757483244097481,0.8705
4669,0.17363536841132574,0.88
4670,0.1714889272219605,0.8795
4671,0.17579063349920843,0.8805
4672,0.1875225421403431,0.87
4673,0.1930527704767883,0.868
4674,0.1757635945143799,0.872
4675,0.1957085802581989,0.8735
4676,0.17703995667397976,0.869
4677,0.1950140523439687,0.8665
4678,0.178468521254965,0.8715
4679,0.1916339695557124,0.878
4680,0.17045001237549715,0.874
4681,0.1669868185857518,0.8795
4682,0.19984360309317709,0.8705
4683,0.17264567401467099,0.8785
4684,0.19590634553072353,0.8665
4685,0.16842697714455426,0.8735
4686,0.20220184377912018,0.866
4687,0.19171862139677007,0.866
4688,0.16390935984543628,0.877
4689,0.16725201551905935,0.876
4690,0.15906954201248785,0.8775
4691,0.18959902534261347,0.8715
4692,0.2000985887574239,0.8705
4693,0.18615735887239376,0.862
4694,0.16225995309133495,0.879
4695,0.16430041380744015,0.873
4696,0.19347050969178478,0.8585
4697,0.1690004872572091,0.8605
4698,0.16858747101699312,0.872
4699,0.1654882663446996,0.8805
4700,0.31487196141646967,0.826
4701,0.31448762975633143,0.8215
4702,0.2964930048833291,0.83
4703,0.28606639698975617,0.8315
4704,0.2912278757741054,0.8285
4705,0.29296398485700287,0.8215
4706,0.3607866325519151,0.8095
4707,0.301675980248385,0.829
4708,0.3253298842244678,0.818
4709,0.32382118416329225,0.8195
4710,0.2697099308586783,0.84
4711,0.30517031591799526,0.8175
4712,0.33206246143413914,0.83
4713,0.27882593096130426,0.8325
4714,0.3036820062746604,0.8285
4715,0.28255120209521717,0.8255
4716,0.263554106031855,0.844
4717,0.29428243500490986,0.8285
4718,0.2712707171009647,0.827
4719,0.26526794644693535,0.8285
4720,0.28765955567359924,0.831
4721,0.26787384491827754,0.8355
4722,0.28042826172378327,0.8235
4723,0.2619792018499639,0.844
4724,0.27547706133789485,0.836
4725,0.272581134405401,0.8245
4726,0.2561467486951086,0.8385
4727,0.26956953878204026,0.82
4728,0.2672414656728506,0.8295
4729,0.3081825010892418,0.823
4730,0.27536822971370484,0.834
4731,0.2669063103695711,0.8245
4732,0.27198766929407914,0.84
4733,0.24937012191447946,0.8405
4734,0.26262660862671006,0.8365
4735,0.27071309544973904,0.8245
4736,0.23513408878611194,0.8405
4737,0.25043448441558414,0.835
4738,0.27085749606291454,0.831
4739,0.26611412055790423,0.824
4740,0.25744677860703735,0.8355
4741,0.24158761550982794,0.838
4742,0.2421077669494682,0.831
4743,0.27450628379980724,0.827
4744,0.2420180093083117,0.8405
4745,0.2505990923692783,0.8305
4746,0.2710509223656522,0.823
4747,0.21892901245090696,0.841
4748,0.2827304685488343,0.8205
4749,0.2295418361408843,0.8355
4750,0.2440042360789246,0.8305
4751,0.23461949672136043,0.8445
4752,0.2771324041816923,0.821
4753,0.24485063585970138,0.838
4754,0.25005830772635007,0.8365
4755,0.2331265324105819,0.8415
4756,0.21626952435407373,0.8435
4757,0.22357298918068408,0.842
4758,0.24838457422124016,0.8345
4759,0.24654636552764309,0.824
4760,0.24946143093208473,0.8255
4761,0.2322579324659374,0.843
4762,0.23557556668917337,0.836
4763,0.21108982637524604,0.8395
4764,0.22515063412073585,0.8375
4765,0.20677849352359773,0.8475
4766,0.23884915510813395,0.834
4767,0.22429036767118507,0.8405
4768,0.2420482486486435,0.831
4769,0.20776603747573164,0.836
4770,0.1973668588946263,0.8485
4771,0.20555530633363459,0.838
4772,0.2263815669549836,0.8365
4773,0.20778156891465188,0.84
4774,0.19406891307897037,0.84
4775,0.2469146074106296,0.8355
4776,0.25552964413331614,0.825
4777,0.22594386003911496,0.825
4778,0.24266450545854037,0.829
4779,0.22741754431691436,0.838
4780,0.27388231203787855,0.8255
4781,0.22632582411170005,0.8325
4782,0.25162235318372644,0.8325
4783,0.19870516022460327,0.842
4784,0.2839986967543761,0.8115
4785,0.22282891327308285,0.847
4786,0.21420139223337173,0.8295
4787,0.22671202843387922,0.8305
4788,0.19862435068935155,0.8385
4789,0.2590876854128308,0.819
4790,0.2175974170366923,0.8295
4791,0.19816465323997867,0.84
4792,0.20785211142566468,0.8435
4793,0.20890286285430193,0.8445
4794,0.2086286171235972,0.843
4795,0.20659727584570647,0.8375
4796,0.17731235639916526,0.8415
4797,0.19760106015536522,0.838
4798,0.19005695121983687,0.8385
4799,0.17687313395241896,0.8445
4800,0.31485462573667367,0.8335
4801,0.312703015945024,0.8285
4802,0.307540839118883,0.837
4803,0.330199861071176,0.8225
4804,0.28285011004449595,0.845
4805,0.32860065889027384,0.8205
4806,0.28673274733850523,0.837
4807,0.2761476458981633,0.8435
4808,0.2961364557656149,0.832
4809,0.30743504213169215,0.8325
4810,0.27832660545698473,0.837
4811,0.2899193048270212,0.8335
4812,0.29473280200424296,0.8315
4813,0.3004649128764868,0.829
4814,0.31468153497618107,0.8305
4815,0.2812247327011492,0.836
4816,0.28487799086918436,0.8285
4817,0.28407190866354437,0.8325
4818,0.2711465804889384,0.8425
4819,0.2787692061677161,0.839
4820,0.2877710762226747,0.833
4821,0.2606874703326159,0.842
4822,0.28281061957693765,0.8395
4823,0.2731500376843744,0.837
4824,0.30071611814200877,0.8285
4825,0.2851599054204093,0.8275
4826,0.3001610593456361,0.8335
4827,0.27998192146316997,0.834
4828,0.2897278305557039,0.8295
4829,0.27812297752954895,0.836
4830,0.27482348748275803,0.835
4831,0.2863971286867228,0.825
4832,0.26329862743409144,0.8355
4833,0.2691603530301816,0.8325
4834,0.251941429109623,0.836
4835,0.2722568425919033,0.8325
4836,0.266656666694002,0.8335
4837,0.30321352464250395,0.8075
4838,0.27371846890180473,0.825
4839,0.25142924696620966,0.842
4840,0.2670280512111882,0.838
4841,0.2542093647023042,0.839
4842,0.24877415818886625,0.836
4843,0.2717055174987763,0.8355
4844,0.2524005072501799,0.84
4845,0.2810715291183442,0.82
4846,0.2647681958662967,0.8335
4847,0.2408987340827783,0.8435
4848,0.24314227680572206,0.847
4849,0.26121375913628275,0.831
4850,0.26596939339199,0.828
4851,0.24757065726444125,0.8335
4852,0.2606151577395697,0.8365
4853,0.28653073406571317,0.828
4854,0.2396456987183127,0.844
4855,0.26245122003472515,0.8315
4856,0.2540087847608245,0.8335
4857,0.25204799880998,0.8335
4858,0.3313577893190086,0.805
4859,0.23221079767681657,0.843
4860,0.23030650432532032,0.843
4861,0.23094622030750744,0.84
4862,0.22181183227027457,0.843
4863,0.2599691864827441,0.8275
4864,0.22432847321033478,0.841
4865,0.2696469486432357,0.83
4866,0.23625650375874507,0.835
4867,0.28280049259774387,0.82
4868,0.22279507782724167,0.8435
4869,0.24371831193566323,0.8265
4870,0.25465792800403303,0.832
4871,0.22572109813077582,0.841
4872,0.2283708402990467,0.8425
4873,0.2241200812212709,0.837
4874,0.250803539234524,0.8265
4875,0.2326820445505695,0.8335
4876,0.24421734627750186,0.828
4877,0.24266400831855006,0.8405
4878,0.2527002212125808,0.823
4879,0.24124992947715024,0.8365
4880,0.2635969125665724,0.821
4881,0.21155288013526136,0.8405
4882,0.2539338888134807,0.8335
4883,0.23519870985506308,0.83
4884,0.20352288672390084,0.847
4885,0.22761163417146438,0.839
4886,0.23388922909378176,0.833
4887,0.2602171284664008,0.8225
4888,0.2357367575686011,0.8335
4889,0.22394396946765482,0.835
4890,0.2290742492613693,0.8405
4891,0.23251155459632475,0.8345
4892,0.21951518500637676,0.8365
4893,0.23737261863942777,0.8285
4894,0.2044291053381231,0.8405
4895,0.22771156669283907,0.8395
4896,0.20148865437755983,0.8425
4897,0.24134119562287298,0.8245
4898,0.207515160071974,0.843
4899,0.20080188669057356,0.8445
4900,0.2751189436815265,0.857
4901,0.2660049476246867,0.8525
4902,0.2604606644353933,0.8555
4903,0.2517079184556173,0.8655
4904,0.2525095683367302,0.8585
4905,0.256675121990136,0.8595
4906,0.2853719484785365,0.8525
4907,0.26097815963957044,0.8565
4908,0.2660638238872505,0.856
4909,0.2446508081785093,0.8595
4910,0.24724208026503522,0.8555
4911,0.26757397409528494,0.849
4912,0.30247988504254153,0.8395
4913,0.2660713995755133,0.8495
4914,0.3317203578228752,0.827
4915,0.26794283531813157,0.847
4916,0.2372419202234596,0.861
4917,0.2261592486511088,0.871
4918,0.25743391008840666,0.8515
4919,0.2497127189921836,0.855
4920,0.23363167158224515,0.857
4921,0.23406336984286705,0.8585
4922,0.2833620703106539,0.831
4923,0.2417023092560056,0.8525
4924,0.22050976849988932,0.86
4925,0.2528699028823111,0.8495
4926,0.2256465351416005,0.861
4927,0.23252881478725207,0.8585
4928,0.2469298091975765,0.8545
4929,0.21065718753056395,0.869
4930,0.2274728746101674,0.861
4931,0.22853326360281143,0.861
4932,0.22960523025443155,0.87
4933,0.21218752332756088,0.8625
4934,0.2841488688149386,0.826
4935,0.24541545148111052,0.8565
4936,0.25459285058184633,0.848
4937,0.25100708088527124,0.8455
4938,0.22047150533439386,0.8615
4939,0.22704678285970456,0.8505
4940,0.22607154205648436,0.8595
4941,0.23699581931448646,0.8565
4942,0.20077719161700872,0.8705
4943,0.23113410886791017,0.8605
4944,0.21589948702603579,0.8625
4945,0.22201684290646678,0.8535
4946,0.20439924173471,0.872
4947,0.20702399080101813,0.8635
4948,0.23319751816387807,0.8475
4949,0.21343916785489353,0.8575
4950,0.240207971047817,0.852
4951,0.20587878461616735,0.8665
4952,0.24167358200583194,0.8525
4953,0.23590063211870277,0.8505
4954,0.20811541397124528,0.8595
4955,0.21386570154378812,0.8595
4956,0.1962397988833901,0.866
4957,0.19886569804511964,0.868
4958,0.25814784626579945,0.8405
4959,0.20262641111492283,0.86
4960,0.1997002722022848,0.8625
4961,0.22005167716286247,0.854
4962,0.2571029305044148,0.841
4963,0.2407875964262833,0.8495
4964,0.23836113904188905,0.8375
4965,0.18593187956656848,0.863
4966,0.21342594284667737,0.8495
4967,0.18189303519256,0.871
4968,0.1878537667190863,0.8645
4969,0.20330435696264937,0.8685
4970,0.22819100805144343,0.849
4971,0.21768635062035174,0.8515
4972,0.1829437646187014,0.865
4973,0.1872628762334999,0.867
4974,0.1907497617778265,0.8595
4975,0.24728706845392784,0.839
4976,0.19437446494897206,0.862
4977,0.19121931261486477,0.8595
4978,0.1992032579663727,0.849
4979,0.20294709760540475,0.847
4980,0.1834564747909705,0.859
4981,0.2211887541718574,0.852
4982,0.19113841756867866,0.862
4983,0.18415225694059498,0.8605
4984,0.18692328619977666,0.8595
4985,0.195448100204683,0.8585
4986,0.1733882626415127,0.8695
4987,0.19784022685036892,0.8595
4988,0.17090202736047408,0.8625
4989,0.18291361504751774,0.864
4990,0.24836780859623103,0.843
4991,0.17328217047680583,0.8665
4992,0.22602843544963333,0.8565
4993,0.18541926961495644,0.8555
4994,0.1608965679951426,0.8685
4995,0.17017539047843053,0.86
4996,0.20679491744376718,0.8455
4997,0.16667774485217202,0.8655
4998,0.18294879582503604,0.856
4999,0.19954507533046933,0.8575
5000,0.3475891994105445,0.8085
5001,0.3176966249321898,0.8135
5002,0.37489526640209886,0.7955
5003,0.341928021899528,0.8225
5004,0.31576737724244597,0.82
5005,0.3567217803870638,0.803
5006,0.2976497357090314,0.828
5007,0.3202417698585325,0.8165
5008,0.3067886966798041,0.8225
5009,0.31801003362569547,0.818
5010,0.3672733888857894,0.807
5011,0.3377684084077676,0.8155
5012,0.2995272103490101,0.823
5013,0.30093236762202447,0.8255
5014,0.3345126625564363,0.8165
5015,0.27651889458712603,0.8385
5016,0.29831655257278017,0.8235
5017,0.31728574910925494,0.8055
5018,0.29777386182298266,0.8265
5019,0.30143347618480526,0.812
5020,0.2718784228174223,0.835
5021,0.29413468254109226,0.8315
5022,0.27643834383537375,0.8255
5023,0.27443127176827853,0.826
5024,0.2890740973874927,0.8335
5025,0.2607960456568334,0.8385
5026,0.3443378836847842,0.8025
5027,0.32611431413226655,0.817
5028,0.2839135094442301,0.826
5029,0.2711154157709744,0.832
5030,0.26652173993902073,0.828
5031,0.29246998228546645,0.8225
5032,0.25952783283881015,0.83
5033,0.2710944241637157,0.833
5034,0.2864156505299939,0.831
5035,0.31817694709946714,0.805
5036,0.25360396198100515,0.835
5037,0.2718299770934714,0.824
5038,0.30940297345320383,0.803
5039,0.2834201750759449,0.823
5040,0.2715602948847744,0.829
5041,0.285771159020563,0.823
5042,0.2977410953698887,0.815
5043,0.3015176130665673,0.8165
5044,0.3275561063550413,0.8065
5045,0.27653832975775006,0.8155
5046,0.2533896109192736,0.8335
5047,0.31343411225825546,0.801
5048,0.2553007459888856,0.8435
5049,0.2585773631205989,0.833
5050,0.2722619581346711,0.818
5051,0.2844222060922119,0.8115
5052,0.25267300595425896,0.834
5053,0.26664516607092487,0.824
5054,0.24079341435184082,0.832
5055,0.2774998943010966,0.8195
5056,0.27724479273375535,0.8135
5057,0.2450019115789069,0.8295
5058,0.23828199474761882,0.835
5059,0.25786822885274885,0.832
5060,0.26895734851972924,0.824
5061,0.2699102732249432,0.817
5062,0.2835066482528216,0.8125
5063,0.28342155833832094,0.8215
5064,0.24142567918428945,0.833
5065,0.26221866035420033,0.825
5066,0.22949944401366842,0.8325
5067,0.2623227978642616,0.823
5068,0.2355492999466757,0.8265
5069,0.23710131951504285,0.834
5070,0.2551280891212324,0.8195
5071,0.24575977379249203,0.826
5072,0.26155358890278474,0.823
5073,0.2544945223049985,0.8205
5074,0.23230994823906156,0.8325
5075,0.22865030837969647,0.8345
5076,0.2757625334378746,0.821
5077,0.2297027460868574,0.8235
5078,0.22410407366438045,0.8385
5079,0.23804171052243975,0.8265
5080,0.23204210424381827,0.8285
5081,0.28677789728260705,0.813
5082,0.22428390907330645,0.8285
5083,0.2137325274033679,0.837
5084,0.253459740906126,0.8225
5085,0.23466129861772062,0.839
5086,0.24467008443963195,0.83
5087,0.2266557740461495,0.8295
5088,0.22590315255026022,0.8255
5089,0.24984564954001043,0.8215
5090,0.22789304037061003,0.839
5091,0.21342735336058669,0.8415
5092,0.2196423865440819,0.831
5093,0.22191783384316496,0.8375
5094,0.21729575043751134,0.8375
5095,0.22193149600384965,0.837
5096,0.22856554399347967,0.8235
5097,0.2123411740693781,0.8315
5098,0.22107585039403704,0.831
5099,0.2145000200615161,0.841
5100,0.2593995599697034,0.832
5101,0.2348679358036154,0.847
5102,0.2792145336150295,0.8245
5103,0.23979088322569928,0.847
5104,0.21336606229758925,0.853
5105,0.21884542505981194,0.846
5106,0.21297753311486708,0.85
5107,0.22403777686672077,0.8435
5108,0.265394604143997,0.832
5109,0.21727174465648003,0.8535
5110,0.24777074890832107,0.8405
5111,0.24483879970179664,0.8365
5112,0.21406921764007872,0.845
5113,0.2270285313948989,0.8495
5114,0.21443994046292372,0.851
5115,0.21170830032270815,0.851
5116,0.29278693832457064,0.822
5117,0.2097917427515818,0.847
5118,0.2295406267357369,0.8375
5119,0.22058879820009072,0.8495
5120,0.2271956426039752,0.843
5121,0.23815435096104112,0.842
5122,0.21052908669743273,0.847
5123,0.24000495105671385,0.8425
5124,0.256835628942483,0.8365
5125,0.20783522804785107,0.849
5126,0.24709502925785878,0.833
5127,0.23215198223996494,0.84
5128,0.25826687294368944,0.8225
5129,0.2094985553736074,0.8445
5130,0.21887634900502032,0.8365
5131,0.21180935397537218,0.8455
5132,0.2264421787423392,0.8405
5133,0.1883234918841885,0.8535
5134,0.19961562392612298,0.847
5135,0.192034461395815,0.85
5136,0.2090736443332086,0.842
5137,0.21083617730894022,0.8485
5138,0.1894729964538581,0.8495
5139,0.20801626246215568,0.841
5140,0.23446748164585896,0.8385
5141,0.18799264155742196,0.8525
5142,0.19089702672014633,0.846
5143,0.18787090729715095,0.8525
5144,0.18039968054638142,0.8555
5145,0.18821716822890772,0.846
5146,0.19264237767395873,0.85
5147,0.1912490474163658,0.853
5148,0.18090934507134887,0.853
5149,0.32731816690001225,0.8195
5150,0.1950745852974554,0.8475
5151,0.18690695652945175,0.848
5152,0.23218538395853505,0.8315
5153,0.18901667192371355,0.848
5154,0.18206266712190378,0.854
5155,0.17562982948083017,0.851
5156,0.17706228583637212,0.845
5157,0.17743303457068071,0.8495
